participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
14,1200.0155713,intervene,active_but_struggling,0.792,active_but_struggling,Spoke Puzzle: Amount of Protein,1200.0,1200.0,VICTORY,NONE,watch,1200.0,reflective,probe
14,1205.0027115,intervene,active_but_struggling,0.731,active_but_struggling,Spoke Puzzle: Amount of Protein,1205.0,1205.0,VICTORY,NONE,watch,1205.0,reflective,probe
14,1210.0016697,intervene,stationed_and_struggling,0.645,stationed_and_struggling,Spoke Puzzle: Amount of Protein,1210.0,1210.0,VICTORY,NONE,watch,1210.0,reflective,probe
14,1215.0082246,intervene,active_but_struggling,0.834,active_but_struggling,Spoke Puzzle: Amount of Protein,1215.0,1215.0,VICTORY,NONE,watch,1215.0,reflective,probe
14,1220.0020451,intervene,active_but_struggling,0.703,active_but_struggling,Spoke Puzzle: Amount of Protein,1220.0,1220.0,VICTORY,NONE,watch,1220.0,reflective,probe
14,1225.0006307,watch,scattered_but_progressing,0.383,scattered_but_progressing,Transition,1225.0,1225.0,VICTORY,NONE,watch,1225.0,reflective,probe
14,1230.0107911,watch,engaged_and_active,0.425,engaged_and_active,Transition,1230.0,1230.0,VICTORY,NONE,watch,1230.0,reflective,probe
14,1235.0078627,watch,engaged_and_active,0.504,engaged_and_active,Transition,1235.0,1235.0,VICTORY,NONE,watch,1235.0,reflective,probe
14,1240.0115345,watch,scattered_but_progressing,0.556,scattered_but_progressing,Transition,1240.0,1240.0,VICTORY,NONE,watch,1240.0,none,watch
14,1245.0064208,watch,scattered_but_progressing,0.55,scattered_but_progressing,Transition,1245.0,1245.0,VICTORY,NONE,watch,1245.0,none,watch
14,1250.0189382,watch,scattered_but_progressing,0.692,scattered_but_progressing,Transition,1250.0,1250.0,VICTORY,NONE,watch,1250.0,none,watch
14,1255.0053237,watch,focused_progress,0.592,focused_progress,Transition,1255.0,1255.0,VICTORY,NONE,watch,1255.0,none,watch
14,1260.0065667,watch,scattered_but_progressing,0.559,scattered_but_progressing,Transition,1260.0,1260.0,VICTORY,NONE,watch,1260.0,none,watch
14,1265.0069819,watch,scattered_but_progressing,0.7,scattered_but_progressing,Transition,1265.0,1265.0,VICTORY,NONE,watch,1265.0,none,watch
14,1270.0007811,watch,scattered_but_progressing,0.7,scattered_but_progressing,Transition,1270.0,1270.0,VICTORY,NONE,watch,1270.0,none,watch
14,1275.0020376,watch,scattered_but_progressing,0.7,scattered_but_progressing,Transition,1275.0,1275.0,VICTORY,NONE,watch,1275.0,none,watch
14,1280.0028839,watch,none,1.0,none,Transition,1280.0,1280.0,VICTORY,NONE,watch,1280.0,none,watch
14,1285.0047751,watch,active_but_struggling,0.465,active_but_struggling,Transition,1285.0,1285.0,VICTORY,NONE,watch,1285.0,none,watch
14,1290.0041258,watch,pop_says_exploring_but_focused,0.597,pop_says_exploring_but_focused,Transition,1290.0,1290.0,VICTORY,NONE,watch,1290.0,none,watch
14,1295.012994,watch,active_but_struggling,0.484,active_but_struggling,Transition,1295.0,1295.0,VICTORY,NONE,watch,1295.0,none,watch
14,1300.0028135,watch,pop_says_stuck_but_searching,0.404,pop_says_stuck_but_searching,Transition,1300.0,1300.0,VICTORY,NONE,watch,1300.0,none,watch
14,1305.0061617,watch,active_but_struggling,0.485,active_but_struggling,Transition,1305.0,1305.0,VICTORY,NONE,watch,1305.0,none,watch
14,1310.021712,watch,navigating_but_idle,0.786,navigating_but_idle,Transition,1310.0,1310.0,VICTORY,NONE,watch,1310.0,none,watch
14,1315.0013138,probe,scattered_but_progressing,0.512,scattered_but_progressing,Spoke Puzzle: Water Amount,1315.0,1315.0,VICTORY,NONE,watch,1315.0,none,watch
14,1320.007184,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Water Amount,1320.0,1320.0,VICTORY,NONE,watch,1320.0,none,watch
14,1325.0068493,watch,scattered_but_progressing,0.675,scattered_but_progressing,Spoke Puzzle: Water Amount,1325.0,1325.0,VICTORY,NONE,watch,1325.0,none,watch
14,1330.006054,watch,scattered_but_progressing,0.923,scattered_but_progressing,Spoke Puzzle: Water Amount,1330.0,1330.0,VICTORY,NONE,watch,1330.0,none,watch
14,1335.0029627,probe,scattered_but_progressing,0.848,scattered_but_progressing,Spoke Puzzle: Water Amount,1335.0,1335.0,VICTORY,NONE,watch,1335.0,none,watch
14,1340.0056811,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Water Amount,1340.0,1340.0,VICTORY,NONE,watch,1340.0,none,watch
14,1345.0402106,watch,idle_but_progressing,0.85,idle_but_progressing,Spoke Puzzle: Water Amount,1345.0,1345.0,VICTORY,NONE,watch,1345.0,none,watch
14,1350.0113033,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,1350.0,1350.0,VICTORY,NONE,watch,1350.0,none,watch
14,1355.0000013,watch,pop_confirms_progress,0.05,pop_confirms_progress,Spoke Puzzle: Water Amount,1355.0,1355.0,VICTORY,NONE,watch,1355.0,none,watch
14,1360.0053241,watch,scattered_but_progressing,0.715,scattered_but_progressing,Spoke Puzzle: Water Amount,1360.0,1360.0,VICTORY,NONE,watch,1360.0,none,watch
14,1365.0062615,watch,scattered_but_progressing,0.893,scattered_but_progressing,Spoke Puzzle: Water Amount,1365.0,1365.0,VICTORY,NONE,watch,1365.0,reflective,probe
14,1370.0089855,probe,scattered_but_progressing,0.846,scattered_but_progressing,Spoke Puzzle: Water Amount,1370.0,1370.0,VICTORY,NONE,watch,1370.0,reflective,probe
14,1375.0086214,probe,scattered_but_progressing,0.917,scattered_but_progressing,Spoke Puzzle: Water Amount,1375.0,1375.0,VICTORY,NONE,watch,1375.0,reflective,probe
14,1380.0030475,watch,idle_but_progressing,0.832,idle_but_progressing,Spoke Puzzle: Water Amount,1380.0,1380.0,VICTORY,NONE,watch,1380.0,reflective,probe
14,1385.0028279,probe,scattered_but_progressing,0.9,scattered_but_progressing,Spoke Puzzle: Water Amount,1385.0,1385.0,VICTORY,NONE,watch,1385.0,reflective,probe
14,1390.0038777,probe,scattered_but_progressing,0.875,scattered_but_progressing,Spoke Puzzle: Water Amount,1390.0,1390.0,VICTORY,NONE,watch,1390.0,reflective,probe
14,1395.0076273,watch,stationed_and_progressing,0.325,stationed_and_progressing,Spoke Puzzle: Water Amount,1395.0,1395.0,EXPLORE,PROMPT,intervene,1395.0,reflective,probe
14,1400.001152,watch,scattered_but_progressing,0.837,scattered_but_progressing,Spoke Puzzle: Water Amount,1400.0,1400.0,EXPLORE,NONE,watch,1400.0,reflective,probe
14,1405.0062478,probe,scanning_but_passive,0.851,scanning_but_passive,Spoke Puzzle: Water Amount,1405.0,1405.0,EXPLORE,NONE,watch,1405.0,reflective,probe
14,1410.0081954,watch,focused_progress,0.322,focused_progress,Spoke Puzzle: Water Amount,1410.0,1410.0,EXPLORE,NONE,watch,1410.0,reflective,probe
14,1415.0116115,watch,scattered_but_progressing,0.776,scattered_but_progressing,Spoke Puzzle: Water Amount,1415.0,1415.0,EXPLORE,NONE,watch,1415.0,reflective,probe
14,1420.0239929,watch,idle_but_progressing,0.841,idle_but_progressing,Spoke Puzzle: Water Amount,1420.0,1420.0,SOLVING,NONE,watch,1420.0,reflective,probe
14,1425.0110364,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Water Amount,1425.0,1425.0,SOLVING,NONE,watch,1425.0,reflective,probe
14,1430.0161714,watch,idle_but_progressing,0.837,idle_but_progressing,Spoke Puzzle: Water Amount,1430.0,1430.0,VICTORY,NONE,watch,1430.0,reflective,probe
14,1435.0099172,watch,focused_but_idle,0.858,focused_but_idle,Transition,1435.0,1435.0,VICTORY,NONE,watch,1435.0,reflective,probe
14,1440.0230271,watch,focused_progress,0.384,focused_progress,Transition,1440.0,1440.0,VICTORY,NONE,watch,1440.0,none,watch
14,1445.0000861,watch,focused_but_idle,0.837,focused_but_idle,Transition,1445.0,1445.0,VICTORY,NONE,watch,1445.0,none,watch
14,1450.006517,watch,scattered_but_progressing,0.686,scattered_but_progressing,Transition,1450.0,1450.0,VICTORY,NONE,watch,1450.0,none,watch
14,1455.0082404,watch,scattered_but_progressing,0.633,scattered_but_progressing,Transition,1455.0,1455.0,VICTORY,NONE,watch,1455.0,none,watch
14,1460.0016433,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1460.0,1460.0,VICTORY,NONE,watch,1460.0,none,watch
14,1465.0105978,watch,scattered_but_progressing,0.4,scattered_but_progressing,Transition,1465.0,1465.0,VICTORY,NONE,watch,1465.0,none,watch
14,1470.0071745,watch,scanning_but_passive,0.87,scanning_but_passive,Transition,1470.0,1470.0,VICTORY,NONE,watch,1470.0,none,watch
14,1475.0052689,watch,scattered_but_progressing,0.627,scattered_but_progressing,Transition,1475.0,1475.0,VICTORY,NONE,watch,1475.0,none,watch
14,1480.0028822,watch,scattered_but_progressing,0.7,scattered_but_progressing,Transition,1480.0,1480.0,VICTORY,NONE,watch,1480.0,none,watch
14,1485.0101983,watch,scattered_but_progressing,0.695,scattered_but_progressing,Transition,1485.0,1485.0,VICTORY,NONE,watch,1485.0,none,watch
14,1490.0015324,watch,active_but_struggling,0.59,active_but_struggling,Transition,1490.0,1490.0,VICTORY,NONE,watch,1490.0,none,watch
14,1495.012029,watch,active_but_struggling,0.572,active_but_struggling,Transition,1495.0,1495.0,VICTORY,NONE,watch,1495.0,none,watch
14,1500.0096601,watch,active_but_struggling,0.598,active_but_struggling,Transition,1500.0,1500.0,VICTORY,NONE,watch,1500.0,none,watch
14,1505.0055059,watch,active_but_struggling,0.486,active_but_struggling,Transition,1505.0,1505.0,VICTORY,NONE,watch,1505.0,none,watch
14,1510.0101259,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1510.0,1510.0,VICTORY,NONE,watch,1510.0,none,watch
14,1515.0073034,watch,navigating_but_idle,0.64,navigating_but_idle,Transition,1515.0,1515.0,VICTORY,NONE,watch,1515.0,none,watch
14,1520.0067428,watch,none,1.0,none,Transition,1520.0,1520.0,VICTORY,NONE,watch,1520.0,none,watch
14,1525.0032693,watch,active_but_struggling,0.517,active_but_struggling,Transition,1525.0,1525.0,VICTORY,NONE,watch,1525.0,none,watch
14,1530.004282,watch,active_but_struggling,0.647,active_but_struggling,Transition,1530.0,1530.0,VICTORY,NONE,watch,1530.0,none,watch
14,1535.0063585,watch,active_but_struggling,0.58,active_but_struggling,Transition,1535.0,1535.0,VICTORY,NONE,watch,1535.0,none,watch
14,1540.0020715,watch,pop_says_stuck_but_searching,0.397,pop_says_stuck_but_searching,Transition,1540.0,1540.0,VICTORY,NONE,watch,1540.0,none,watch
14,1545.0064269,watch,navigating_but_stalled,0.633,navigating_but_stalled,Transition,1545.0,1545.0,VICTORY,NONE,watch,1545.0,none,watch
14,1550.014564,watch,navigating_but_idle,0.793,navigating_but_idle,Transition,1550.0,1550.0,VICTORY,NONE,watch,1550.0,none,watch
14,1555.0069787,watch,navigating_but_stalled,0.651,navigating_but_stalled,Transition,1555.0,1555.0,VICTORY,NONE,watch,1555.0,none,watch
14,1560.0018906,watch,navigating_but_stalled,0.66,navigating_but_stalled,Transition,1560.0,1560.0,VICTORY,NONE,watch,1560.0,none,watch
14,1565.0031676,watch,navigating_but_stalled,0.669,navigating_but_stalled,Transition,1565.0,1565.0,VICTORY,NONE,watch,1565.0,none,watch
14,1570.0057648,watch,navigating_but_stalled,0.678,navigating_but_stalled,Transition,1570.0,1570.0,VICTORY,NONE,watch,1570.0,none,watch
14,1575.0096542,watch,navigating_but_stalled,0.687,navigating_but_stalled,Transition,1575.0,1575.0,VICTORY,NONE,watch,1575.0,none,watch
14,1580.0081978,watch,navigating_but_stalled,0.696,navigating_but_stalled,Transition,1580.0,1580.0,VICTORY,NONE,watch,1580.0,none,watch
14,1585.005798,watch,navigating_but_stalled,0.705,navigating_but_stalled,Transition,1585.0,1585.0,VICTORY,NONE,watch,1585.0,none,watch
14,1590.002302,watch,navigating_but_stalled,0.706,navigating_but_stalled,Transition,1590.0,1590.0,VICTORY,NONE,watch,1590.0,none,watch
14,1595.000524,watch,navigating_but_stalled,0.706,navigating_but_stalled,Transition,1595.0,1595.0,VICTORY,NONE,watch,1595.0,none,watch
14,1600.0102309,watch,navigating_but_stalled,0.706,navigating_but_stalled,Transition,1600.0,1600.0,VICTORY,NONE,watch,1600.0,none,watch
14,1605.0011158,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1605.0,1605.0,VICTORY,NONE,watch,1605.0,none,watch
14,1610.0119881,intervene,pop_says_stuck_but_searching,0.269,pop_says_stuck_but_searching,Spoke Puzzle: Amount of Sunlight,1610.0,1610.0,VICTORY,NONE,watch,1610.0,none,watch
14,1615.0119526,watch,scattered_but_progressing,0.824,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1615.0,1615.0,VICTORY,NONE,watch,1615.0,none,watch
14,1620.008482,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1620.0,1620.0,VICTORY,NONE,watch,1620.0,none,watch
14,1625.0212459,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Amount of Sunlight,1625.0,1625.0,VICTORY,NONE,watch,1625.0,none,watch
14,1630.0064506,watch,scattered_but_progressing,0.571,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1630.0,1630.0,VICTORY,NONE,watch,1630.0,none,watch
14,1635.0185518,watch,idle_but_progressing,0.862,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1635.0,1635.0,VICTORY,NONE,watch,1635.0,none,watch
14,1640.0236196,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1640.0,1640.0,VICTORY,NONE,watch,1640.0,none,watch
14,1645.0091466,watch,scattered_but_progressing,0.617,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1645.0,1645.0,VICTORY,NONE,watch,1645.0,none,watch
14,1650.0250827,watch,idle_but_progressing,0.85,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1650.0,1650.0,VICTORY,NONE,watch,1650.0,none,watch
14,1655.0004355,watch,idle_but_progressing,0.85,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1655.0,1655.0,VICTORY,NONE,watch,1655.0,none,watch
14,1660.0042434,probe,scattered_but_progressing,0.734,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1660.0,1660.0,VICTORY,NONE,watch,1660.0,none,watch
14,1665.0062163,probe,scattered_but_progressing,0.652,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
14,1670.0021948,probe,scattered_but_progressing,0.69,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
14,1675.0049697,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Amount of Sunlight,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
14,1680.011196,watch,idle_but_progressing,0.768,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
14,1685.0041985,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Amount of Sunlight,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
14,1690.0041314,watch,scattered_but_progressing,0.583,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1690.0,1690.0,VICTORY,NONE,watch,1690.0,none,watch
14,1695.0196364,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Amount of Sunlight,1695.0,1695.0,VICTORY,NONE,watch,1695.0,none,watch
14,1700.0061805,watch,scattered_but_progressing,0.884,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1700.0,1700.0,VICTORY,NONE,watch,1700.0,none,watch
14,1705.0204739,watch,scattered_but_progressing,0.707,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1705.0,1705.0,VICTORY,NONE,watch,1705.0,none,watch
14,1710.0042803,watch,idle_but_progressing,0.897,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1710.0,1710.0,VICTORY,NONE,watch,1710.0,none,watch
14,1715.0119914,probe,scattered_but_progressing,0.688,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1715.0,1715.0,VICTORY,NONE,watch,1715.0,none,watch
14,1720.0105299,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1720.0,1720.0,VICTORY,NONE,watch,1720.0,none,watch
14,1725.0207451,probe,scattered_but_progressing,0.736,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1725.0,1725.0,VICTORY,NONE,watch,1725.0,none,watch
14,1730.0060265,probe,scattered_but_progressing,0.73,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1730.0,1730.0,VICTORY,NONE,watch,1730.0,none,watch
14,1735.0054461,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1735.0,1735.0,VICTORY,NONE,watch,1735.0,none,watch
14,1740.0070561,watch,idle_but_progressing,0.736,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1740.0,1740.0,VICTORY,NONE,watch,1740.0,none,watch
14,1745.007648,watch,idle_but_progressing,0.876,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,1745.0,1745.0,VICTORY,NONE,watch,1745.0,none,watch
14,1750.0039879,watch,scattered_but_progressing,0.701,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1750.0,1750.0,VICTORY,NONE,watch,1750.0,none,watch
14,1755.007523,probe,scattered_but_progressing,0.571,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1755.0,1755.0,VICTORY,NONE,watch,1755.0,none,watch
14,1760.0087041,probe,scattered_but_progressing,0.812,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1760.0,1760.0,VICTORY,NONE,watch,1760.0,none,watch
14,1765.0032514,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Amount of Sunlight,1765.0,1765.0,VICTORY,NONE,watch,1765.0,none,watch
14,1770.0096491,watch,scattered_but_progressing,0.684,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1770.0,1770.0,VICTORY,NONE,watch,1770.0,none,watch
14,1775.0082113,watch,scattered_but_progressing,0.513,scattered_but_progressing,Transition,1775.0,1775.0,VICTORY,NONE,watch,1775.0,none,watch
14,1780.0036624,watch,scattered_but_progressing,0.584,scattered_but_progressing,Transition,1780.0,1780.0,VICTORY,NONE,watch,1780.0,none,watch
14,1785.006228,watch,scattered_but_progressing,0.67,scattered_but_progressing,Transition,1785.0,1785.0,VICTORY,NONE,watch,1785.0,none,watch
14,1790.0204942,watch,navigating_but_idle,0.82,navigating_but_idle,Transition,1790.0,1790.0,VICTORY,NONE,watch,1790.0,none,watch
14,1795.0016687,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
14,1800.0067762,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
14,1805.0204426,probe,scattered_but_progressing,0.644,scattered_but_progressing,Transition,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
14,1810.0052197,probe,scattered_but_progressing,0.644,scattered_but_progressing,Transition,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
14,1815.0017904,probe,scattered_but_progressing,0.644,scattered_but_progressing,Transition,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
14,1820.0211647,probe,scattered_but_progressing,0.41,scattered_but_progressing,Transition,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
14,1825.0061389,probe,scattered_but_progressing,0.458,scattered_but_progressing,Transition,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
14,1830.0046742,probe,active_but_struggling,0.611,active_but_struggling,Transition,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
14,1835.0058545,probe,active_but_struggling,0.623,active_but_struggling,Transition,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
14,1840.0051179,probe,navigating_but_idle,0.783,navigating_but_idle,Transition,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
