participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
22,2105.0119008,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2105.0,2105.0,VICTORY,NONE,watch,2105.0,none,watch
22,2110.0122904,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2110.0,2110.0,VICTORY,NONE,watch,2110.0,none,watch
22,2115.0110621,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2115.0,2115.0,VICTORY,NONE,watch,2115.0,none,watch
22,2120.0015836,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,2120.0,2120.0,VICTORY,NONE,watch,2120.0,none,watch
22,2125.0074474,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2125.0,2125.0,VICTORY,NONE,watch,2125.0,none,watch
22,2130.0122471,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2130.0,2130.0,VICTORY,NONE,watch,2130.0,none,watch
22,2135.0117382,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2135.0,2135.0,VICTORY,NONE,watch,2135.0,none,watch
22,2140.009321,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2140.0,2140.0,VICTORY,NONE,watch,2140.0,none,watch
22,2145.0093903,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2145.0,2145.0,VICTORY,NONE,watch,2145.0,none,watch
22,2150.0017366,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2150.0,2150.0,VICTORY,NONE,watch,2150.0,none,watch
22,2155.0085461,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2155.0,2155.0,VICTORY,NONE,watch,2155.0,none,watch
22,2160.0024674,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2160.0,2160.0,VICTORY,NONE,watch,2160.0,none,watch
22,2165.0106823,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2165.0,2165.0,VICTORY,NONE,watch,2165.0,none,watch
22,2170.012416,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,2170.0,2170.0,VICTORY,NONE,watch,2170.0,none,watch
22,2175.0221757,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2175.0,2175.0,VICTORY,NONE,watch,2175.0,none,watch
22,2180.0062926,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2180.0,2180.0,VICTORY,NONE,watch,2180.0,none,watch
22,2185.0058669,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,2185.0,2185.0,VICTORY,NONE,watch,2185.0,none,watch
22,2190.0002425,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,2190.0,2190.0,VICTORY,NONE,watch,2190.0,none,watch
22,2195.0144796,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,2195.0,2195.0,VICTORY,NONE,watch,2195.0,none,watch
22,2200.0127842,watch,pop_exploring_but_engaged,0.293,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,2200.0,2200.0,VICTORY,NONE,watch,2200.0,none,watch
22,2205.0117063,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2205.0,2205.0,VICTORY,NONE,watch,2205.0,none,watch
23,0.1721177,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
23,5.0112025,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
23,10.0093731,watch,engaged_and_regulated,0.606,engaged_and_regulated,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
23,15.0089814,watch,regulated_flow,0.2,regulated_flow,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
23,20.0046024,watch,engaged_and_regulated,0.325,engaged_and_regulated,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
23,25.0086898,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
23,30.0072646,watch,overloaded_but_regulated,0.668,overloaded_but_regulated,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
23,35.0070794,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
23,40.005587,watch,none,1.0,none,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,explicit,intervene
23,45.0100244,watch,overloaded_but_regulated,0.563,overloaded_but_regulated,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
23,50.0087456,watch,engaged_and_regulated,0.604,engaged_and_regulated,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
23,55.0075687,watch,engaged_and_regulated,0.488,engaged_and_regulated,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
23,60.001272,watch,engaged_and_regulated,0.544,engaged_and_regulated,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
23,65.0059736,watch,overloaded_but_regulated,0.575,overloaded_but_regulated,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
23,70.0031371,watch,overloaded_but_regulated,0.565,overloaded_but_regulated,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
23,75.0110943,watch,regulated_flow,0.35,regulated_flow,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
23,80.0109731,watch,pop_exploring_but_engaged,0.476,pop_exploring_but_engaged,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
23,85.009825,probe,pop_stuck_but_regulated,0.407,pop_stuck_but_regulated,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
23,90.0041469,probe,pop_stuck_but_regulated,0.395,pop_stuck_but_regulated,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
23,95.0003001,probe,overloaded_but_regulated,0.442,overloaded_but_regulated,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
23,100.0017069,watch,decoupled_but_regulated,0.562,decoupled_but_regulated,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
23,105.0020255,watch,decoupled_but_regulated,0.556,decoupled_but_regulated,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
23,110.0105363,watch,decoupled_but_regulated,0.538,decoupled_but_regulated,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
23,115.0001311,watch,decoupled_but_regulated,0.625,decoupled_but_regulated,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
23,120.009009,watch,pop_exploring_but_engaged,0.301,pop_exploring_but_engaged,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
23,125.0114028,watch,pop_stuck_but_regulated,0.577,pop_stuck_but_regulated,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
23,130.0022563,watch,pop_stuck_but_regulated,0.566,pop_stuck_but_regulated,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
23,135.001982,watch,engaged_and_regulated,0.527,engaged_and_regulated,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
23,140.0064651,intervene,pop_exploring_but_engaged,0.524,pop_exploring_but_engaged,Transition,140.0,140.0,EXPLORE,NONE,watch,140.0,none,watch
23,145.0048857,probe,engaged_and_regulated,0.547,engaged_and_regulated,Transition,145.0,145.0,EXPLORE,NONE,watch,145.0,none,watch
23,150.0011533,probe,engaged_and_regulated,0.672,engaged_and_regulated,Transition,150.0,150.0,EXPLORE,PROMPT,intervene,150.0,none,watch
23,155.0052981,watch,regulated_flow,0.35,regulated_flow,Transition,155.0,155.0,EXPLORE,NONE,watch,155.0,none,watch
23,160.0103426,watch,impulsive_in_flow,0.495,impulsive_in_flow,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
23,165.0004757,probe,pop_confirms_exploration_overload,0.593,pop_confirms_exploration_overload,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
23,170.0045637,probe,decoupled_but_regulated,0.562,decoupled_but_regulated,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
23,175.0022671,probe,decoupled_but_regulated,0.625,decoupled_but_regulated,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
23,180.0022356,intervene,decoupled_but_regulated,0.562,decoupled_but_regulated,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
23,185.0037977,probe,decoupled_in_flow,0.556,decoupled_in_flow,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
23,190.006893,intervene,overloaded_but_regulated,0.544,overloaded_but_regulated,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
23,195.0134493,intervene,overloaded_but_regulated,0.717,overloaded_but_regulated,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
23,200.0077216,probe,impulsive_in_flow,0.431,impulsive_in_flow,Transition,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
23,205.0088859,intervene,decoupled_in_flow,0.725,decoupled_in_flow,Transition,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
23,210.0082937,intervene,decoupled_but_regulated,0.725,decoupled_but_regulated,Transition,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
23,215.0022303,probe,decoupled_in_flow,0.469,decoupled_in_flow,Transition,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
23,220.0014241,probe,decoupled_in_flow,0.469,decoupled_in_flow,Transition,220.0,220.0,EXPLORE,NONE,watch,220.0,none,watch
23,225.010939,intervene,overloaded_but_regulated,0.604,overloaded_but_regulated,Transition,225.0,225.0,EXPLORE,NONE,watch,225.0,none,watch
23,230.0008172,intervene,decoupled_but_regulated,0.725,decoupled_but_regulated,Transition,230.0,230.0,EXPLORE,NONE,watch,230.0,reflective,probe
23,235.0066502,intervene,decoupled_in_flow,0.725,decoupled_in_flow,Transition,235.0,235.0,EXPLORE,NONE,watch,235.0,reflective,probe
23,240.0111499,probe,decoupled_but_regulated,0.625,decoupled_but_regulated,Transition,240.0,240.0,EXPLORE,PROMPT,intervene,240.0,reflective,probe
23,245.006294,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,245.0,245.0,EXPLORE,NONE,watch,245.0,reflective,probe
23,250.0078249,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,250.0,250.0,EXPLORE,NONE,watch,250.0,reflective,probe
23,255.0097298,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,255.0,255.0,EXPLORE,NONE,watch,255.0,reflective,probe
23,260.0114428,intervene,decoupled_in_flow,0.556,decoupled_in_flow,Transition,260.0,260.0,EXPLORE,NONE,watch,260.0,reflective,probe
23,265.0131679,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,265.0,265.0,EXPLORE,NONE,watch,265.0,reflective,probe
23,270.0089292,intervene,decoupled_but_regulated,0.625,decoupled_but_regulated,Transition,270.0,270.0,EXPLORE,PROMPT,intervene,270.0,reflective,probe
23,275.0068732,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,275.0,275.0,EXPLORE,NONE,watch,275.0,reflective,probe
23,280.0071883,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,280.0,280.0,EXPLORE,NONE,watch,280.0,reflective,probe
23,285.0038001,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,285.0,285.0,EXPLORE,NONE,watch,285.0,reflective,probe
23,290.0060552,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,290.0,290.0,EXPLORE,NONE,watch,290.0,reflective,probe
23,295.0024795,intervene,disengaged_from_flow,0.556,disengaged_from_flow,Transition,295.0,295.0,EXPLORE,NONE,watch,295.0,reflective,probe
23,300.0131693,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,300.0,300.0,EXPLORE,PROMPT,intervene,300.0,reflective,probe
23,305.0027315,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,305.0,305.0,EXPLORE,NONE,watch,305.0,reflective,probe
23,310.0050731,intervene,decoupled_in_flow,0.556,decoupled_in_flow,Transition,310.0,310.0,EXPLORE,NONE,watch,310.0,reflective,probe
23,315.0105319,watch,regulated_flow,0.25,regulated_flow,Transition,315.0,315.0,EXPLORE,NONE,watch,315.0,reflective,probe
23,320.0044299,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,320.0,320.0,EXPLORE,NONE,watch,320.0,reflective,probe
23,325.0100402,intervene,disengaged_from_flow,0.625,disengaged_from_flow,Transition,325.0,325.0,EXPLORE,NONE,watch,325.0,reflective,probe
23,330.0070418,watch,pop_exploring_but_engaged,0.366,pop_exploring_but_engaged,Transition,330.0,330.0,EXPLORE,PROMPT,intervene,330.0,reflective,probe
23,335.0083219,watch,regulated_flow,0.25,regulated_flow,Transition,335.0,335.0,EXPLORE,NONE,watch,335.0,reflective,probe
23,340.0039711,watch,pop_exploring_but_engaged,0.331,pop_exploring_but_engaged,Spoke Puzzle: Amount of Sunlight,340.0,340.0,VICTORY,NONE,watch,340.0,reflective,probe
23,345.0107105,probe,overloaded_but_regulated,0.45,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,345.0,345.0,VICTORY,NONE,watch,345.0,reflective,probe
23,350.0062168,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,350.0,350.0,VICTORY,NONE,watch,350.0,reflective,probe
23,355.0073258,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,355.0,355.0,VICTORY,NONE,watch,355.0,reflective,probe
23,360.0111857,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,360.0,360.0,VICTORY,NONE,watch,360.0,reflective,probe
23,365.0026371,probe,pop_stuck_but_regulated,0.567,pop_stuck_but_regulated,Spoke Puzzle: Amount of Sunlight,365.0,365.0,VICTORY,NONE,watch,365.0,reflective,probe
23,370.0092238,probe,pop_stuck_but_regulated,0.494,pop_stuck_but_regulated,Spoke Puzzle: Amount of Sunlight,370.0,370.0,VICTORY,NONE,watch,370.0,reflective,probe
23,375.0046466,watch,pop_exploring_but_engaged,0.321,pop_exploring_but_engaged,Spoke Puzzle: Amount of Sunlight,375.0,375.0,VICTORY,NONE,watch,375.0,reflective,probe
23,380.0077852,probe,overloaded_but_regulated,0.635,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,380.0,380.0,VICTORY,NONE,watch,380.0,reflective,probe
23,385.0050545,watch,none,1.0,none,Spoke Puzzle: Amount of Sunlight,385.0,385.0,VICTORY,NONE,watch,385.0,reflective,probe
23,390.0012225,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Amount of Sunlight,390.0,390.0,VICTORY,NONE,watch,390.0,reflective,probe
23,395.0020026,watch,regulated_flow,0.275,regulated_flow,Spoke Puzzle: Amount of Sunlight,395.0,395.0,VICTORY,NONE,watch,395.0,reflective,probe
23,400.0013813,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Amount of Sunlight,400.0,400.0,VICTORY,NONE,watch,400.0,reflective,probe
23,405.0083737,watch,regulated_flow,0.45,regulated_flow,Spoke Puzzle: Amount of Sunlight,405.0,405.0,VICTORY,NONE,watch,405.0,reflective,probe
23,410.0021571,watch,regulated_flow,0.45,regulated_flow,Spoke Puzzle: Amount of Sunlight,410.0,410.0,VICTORY,NONE,watch,410.0,reflective,probe
23,415.0018612,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,415.0,415.0,VICTORY,NONE,watch,415.0,reflective,probe
23,420.0061026,probe,decoupled_in_flow,0.725,decoupled_in_flow,Spoke Puzzle: Amount of Sunlight,420.0,420.0,VICTORY,NONE,watch,420.0,reflective,probe
23,425.0004986,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Amount of Sunlight,425.0,425.0,VICTORY,NONE,watch,425.0,reflective,probe
23,430.0089275,watch,regulated_flow,0.45,regulated_flow,Spoke Puzzle: Amount of Sunlight,430.0,430.0,VICTORY,NONE,watch,430.0,reflective,probe
23,435.0080368,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,435.0,435.0,VICTORY,NONE,watch,435.0,reflective,probe
23,440.0075077,probe,decoupled_but_regulated,0.8,decoupled_but_regulated,Spoke Puzzle: Amount of Sunlight,440.0,440.0,VICTORY,NONE,watch,440.0,none,watch
23,445.0048712,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Amount of Sunlight,445.0,445.0,VICTORY,NONE,watch,445.0,none,watch
23,450.0056499,watch,regulated_flow,0.387,regulated_flow,Spoke Puzzle: Amount of Sunlight,450.0,450.0,VICTORY,NONE,watch,450.0,none,watch
23,455.0108748,probe,decoupled_in_flow,0.8,decoupled_in_flow,Spoke Puzzle: Amount of Sunlight,455.0,455.0,VICTORY,NONE,watch,455.0,none,watch
23,460.0118946,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Amount of Sunlight,460.0,460.0,VICTORY,NONE,watch,460.0,none,watch
23,465.0106942,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Amount of Sunlight,465.0,465.0,VICTORY,NONE,watch,465.0,reflective,probe
23,470.0114601,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Amount of Sunlight,470.0,470.0,VICTORY,NONE,watch,470.0,reflective,probe
23,475.000996,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Amount of Sunlight,475.0,475.0,VICTORY,NONE,watch,475.0,reflective,probe
23,480.0133461,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Amount of Sunlight,480.0,480.0,VICTORY,NONE,watch,480.0,reflective,probe
23,485.0100354,watch,regulated_flow,0.175,regulated_flow,Spoke Puzzle: Amount of Sunlight,485.0,485.0,VICTORY,NONE,watch,485.0,reflective,probe
23,490.0004154,probe,overloaded_in_flow,0.381,overloaded_in_flow,Spoke Puzzle: Amount of Sunlight,490.0,490.0,VICTORY,NONE,watch,490.0,reflective,probe
23,495.0079657,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,495.0,495.0,VICTORY,NONE,watch,495.0,reflective,probe
23,500.0037525,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,500.0,500.0,VICTORY,NONE,watch,500.0,reflective,probe
23,505.0021609,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,505.0,505.0,VICTORY,NONE,watch,505.0,reflective,probe
23,510.0008261,watch,engaged_in_flow,0.475,engaged_in_flow,Spoke Puzzle: Amount of Sunlight,510.0,510.0,VICTORY,NONE,watch,510.0,reflective,probe
23,515.0032272,watch,engaged_in_flow,0.475,engaged_in_flow,Spoke Puzzle: Amount of Sunlight,515.0,515.0,VICTORY,NONE,watch,515.0,reflective,probe
23,520.0005725,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,520.0,520.0,VICTORY,NONE,watch,520.0,reflective,probe
23,525.0078377,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,525.0,525.0,VICTORY,NONE,watch,525.0,reflective,probe
23,530.0109962,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,530.0,530.0,VICTORY,NONE,watch,530.0,reflective,probe
23,535.0103605,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,535.0,535.0,VICTORY,NONE,watch,535.0,reflective,probe
23,540.0062097,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,540.0,540.0,VICTORY,NONE,watch,540.0,reflective,probe
23,545.0052083,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,545.0,545.0,VICTORY,NONE,watch,545.0,reflective,probe
23,550.0116324,watch,pop_exploring_but_engaged,0.287,pop_exploring_but_engaged,Spoke Puzzle: Amount of Sunlight,550.0,550.0,VICTORY,NONE,watch,550.0,reflective,probe
23,555.0028423,probe,pop_stuck_but_regulated,0.522,pop_stuck_but_regulated,Spoke Puzzle: Amount of Sunlight,555.0,555.0,VICTORY,NONE,watch,555.0,reflective,probe
23,560.0096063,probe,pop_stuck_but_regulated,0.51,pop_stuck_but_regulated,Spoke Puzzle: Amount of Sunlight,560.0,560.0,VICTORY,NONE,watch,560.0,reflective,probe
23,565.0064509,probe,pop_stuck_but_regulated,0.549,pop_stuck_but_regulated,Spoke Puzzle: Amount of Sunlight,565.0,565.0,VICTORY,NONE,watch,565.0,reflective,probe
23,570.0042275,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,570.0,570.0,VICTORY,NONE,watch,570.0,reflective,probe
23,575.0089942,probe,decoupled_in_flow,0.8,decoupled_in_flow,Spoke Puzzle: Amount of Sunlight,575.0,575.0,VICTORY,NONE,watch,575.0,reflective,probe
23,580.0067297,watch,decoupled_but_regulated,0.613,decoupled_but_regulated,Transition,580.0,580.0,VICTORY,NONE,watch,580.0,reflective,probe
23,585.0087868,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,585.0,585.0,VICTORY,NONE,watch,585.0,none,watch
23,590.0096528,watch,overloaded_but_regulated,0.645,overloaded_but_regulated,Transition,590.0,590.0,VICTORY,NONE,watch,590.0,none,watch
23,595.001389,watch,overloaded_but_regulated,0.584,overloaded_but_regulated,Transition,595.0,595.0,VICTORY,NONE,watch,595.0,none,watch
23,600.0053863,watch,pop_exploring_but_engaged,0.459,pop_exploring_but_engaged,Transition,600.0,600.0,VICTORY,NONE,watch,600.0,none,watch
23,605.0106103,watch,decoupled_in_flow,0.8,decoupled_in_flow,Transition,605.0,605.0,VICTORY,NONE,watch,605.0,none,watch
23,610.0019752,watch,decoupled_in_flow,0.725,decoupled_in_flow,Transition,610.0,610.0,VICTORY,NONE,watch,610.0,none,watch
23,615.0059246,watch,decoupled_but_regulated,0.637,decoupled_but_regulated,Transition,615.0,615.0,VICTORY,NONE,watch,615.0,none,watch
23,620.0028662,watch,overloaded_but_regulated,0.604,overloaded_but_regulated,Transition,620.0,620.0,VICTORY,NONE,watch,620.0,none,watch
23,625.0098465,watch,regulated_flow,0.462,regulated_flow,Transition,625.0,625.0,VICTORY,NONE,watch,625.0,none,watch
23,630.0040829,watch,decoupled_in_flow,0.725,decoupled_in_flow,Transition,630.0,630.0,VICTORY,NONE,watch,630.0,none,watch
23,635.0046565,watch,overloaded_in_flow,0.39,overloaded_in_flow,Transition,635.0,635.0,VICTORY,NONE,watch,635.0,none,watch
23,640.0203984,probe,regulated_flow,0.519,regulated_flow,Transition,640.0,640.0,VICTORY,NONE,watch,640.0,none,watch
23,645.0056219,watch,regulated_flow,0.25,regulated_flow,Transition,645.0,645.0,VICTORY,NONE,watch,645.0,none,watch
23,650.0090733,watch,regulated_flow,0.25,regulated_flow,Transition,650.0,650.0,VICTORY,NONE,watch,650.0,none,watch
23,655.0003484,probe,pop_stuck_but_regulated,0.472,pop_stuck_but_regulated,Transition,655.0,655.0,VICTORY,NONE,watch,655.0,none,watch
23,660.0085552,watch,pop_stuck_but_regulated,0.68,pop_stuck_but_regulated,Transition,660.0,660.0,VICTORY,NONE,watch,660.0,none,watch
23,665.0007817,watch,pop_stuck_but_regulated,0.585,pop_stuck_but_regulated,Transition,665.0,665.0,VICTORY,NONE,watch,665.0,none,watch
23,670.0082496,probe,regulated_flow,0.519,regulated_flow,Transition,670.0,670.0,VICTORY,NONE,watch,670.0,none,watch
23,675.0055864,watch,regulated_flow,0.35,regulated_flow,Transition,675.0,675.0,VICTORY,NONE,watch,675.0,none,watch
23,680.0058948,probe,attending_but_disengaged,0.285,attending_but_disengaged,Spoke Puzzle: Water Amount,680.0,680.0,VICTORY,NONE,watch,680.0,none,watch
23,685.0163117,watch,engaged_and_regulated,0.607,engaged_and_regulated,Spoke Puzzle: Water Amount,685.0,685.0,VICTORY,NONE,watch,685.0,none,watch
23,690.0011467,watch,pop_exploring_but_engaged,0.275,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,690.0,690.0,VICTORY,NONE,watch,690.0,none,watch
23,695.006586,probe,pop_stuck_but_regulated,0.561,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,695.0,695.0,VICTORY,NONE,watch,695.0,none,watch
