participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
14,2095.0048983,watch,focused_but_idle,0.643,focused_but_idle,Hub Puzzle: Cooking Pot,2095.0,2095.0,EXPLORE,NONE,watch,2095.0,none,watch
14,2100.0045183,watch,scattered_but_progressing,0.611,scattered_but_progressing,Hub Puzzle: Cooking Pot,2100.0,2100.0,EXPLORE,NONE,watch,2100.0,none,watch
14,2105.008828,watch,focused_but_idle,0.707,focused_but_idle,Hub Puzzle: Cooking Pot,2105.0,2105.0,EXPLORE,NONE,watch,2105.0,none,watch
14,2110.0044302,probe,scanning_but_passive,0.539,scanning_but_passive,Hub Puzzle: Cooking Pot,2110.0,2110.0,EXPLORE,NONE,watch,2110.0,none,watch
14,2115.0063411,watch,focused_but_idle,0.622,focused_but_idle,Hub Puzzle: Cooking Pot,2115.0,2115.0,EXPLORE,NONE,watch,2115.0,none,watch
14,2120.0053168,watch,focused_but_idle,0.761,focused_but_idle,Hub Puzzle: Cooking Pot,2120.0,2120.0,EXPLORE,PROMPT,intervene,2120.0,none,watch
14,2125.0059497,watch,scattered_but_progressing,0.849,scattered_but_progressing,Hub Puzzle: Cooking Pot,2125.0,2125.0,EXPLORE,NONE,watch,2125.0,none,watch
14,2130.0032411,watch,scattered_but_progressing,0.838,scattered_but_progressing,Hub Puzzle: Cooking Pot,2130.0,2130.0,EXPLORE,NONE,watch,2130.0,none,watch
14,2135.0042721,watch,focused_progress,0.53,focused_progress,Hub Puzzle: Cooking Pot,2135.0,2135.0,EXPLORE,NONE,watch,2135.0,none,watch
14,2140.0075929,watch,focused_but_idle,0.792,focused_but_idle,Hub Puzzle: Cooking Pot,2140.0,2140.0,EXPLORE,NONE,watch,2140.0,none,watch
14,2145.0019487,watch,focused_but_idle,0.819,focused_but_idle,Hub Puzzle: Cooking Pot,2145.0,2145.0,EXPLORE,NONE,watch,2145.0,none,watch
14,2150.0028109,watch,focused_but_idle,0.607,focused_but_idle,Hub Puzzle: Cooking Pot,2150.0,2150.0,EXPLORE,PROMPT,intervene,2150.0,none,watch
14,2155.0029194,watch,focused_but_idle,0.851,focused_but_idle,Hub Puzzle: Cooking Pot,2155.0,2155.0,EXPLORE,NONE,watch,2155.0,none,watch
14,2160.0076392,watch,focused_progress,0.509,focused_progress,Hub Puzzle: Cooking Pot,2160.0,2160.0,EXPLORE,NONE,watch,2160.0,none,watch
14,2165.0082015,watch,focused_but_idle,0.664,focused_but_idle,Hub Puzzle: Cooking Pot,2165.0,2165.0,EXPLORE,NONE,watch,2165.0,none,watch
14,2170.0093288,watch,focused_but_idle,0.572,focused_but_idle,Hub Puzzle: Cooking Pot,2170.0,2170.0,EXPLORE,NONE,watch,2170.0,none,watch
14,2175.0003425,watch,focused_but_idle,0.575,focused_but_idle,Hub Puzzle: Cooking Pot,2175.0,2175.0,EXPLORE,NONE,watch,2175.0,none,watch
14,2180.0013484,watch,focused_progress,0.455,focused_progress,Hub Puzzle: Cooking Pot,2180.0,2180.0,EXPLORE,PROMPT,intervene,2180.0,none,watch
14,2185.0064662,probe,scanning_but_passive,0.551,scanning_but_passive,Hub Puzzle: Cooking Pot,2185.0,2185.0,EXPLORE,NONE,watch,2185.0,none,watch
14,2190.0003644,watch,focused_but_idle,0.574,focused_but_idle,Hub Puzzle: Cooking Pot,2190.0,2190.0,EXPLORE,NONE,watch,2190.0,none,watch
14,2195.0025842,probe,scanning_but_passive,0.499,scanning_but_passive,Hub Puzzle: Cooking Pot,2195.0,2195.0,EXPLORE,NONE,watch,2195.0,none,watch
14,2200.0087202,watch,focused_but_idle,0.473,focused_but_idle,Hub Puzzle: Cooking Pot,2200.0,2200.0,EXPLORE,NONE,watch,2200.0,none,watch
14,2205.0037693,watch,focused_progress,0.428,focused_progress,Hub Puzzle: Cooking Pot,2205.0,2205.0,EXPLORE,NONE,watch,2205.0,none,watch
14,2210.0024165,watch,pop_confirms_progress,0.48,pop_confirms_progress,Hub Puzzle: Cooking Pot,2210.0,2210.0,EXPLORE,PROMPT,intervene,2210.0,none,watch
14,2215.0022685,watch,focused_progress,0.409,focused_progress,Hub Puzzle: Cooking Pot,2215.0,2215.0,EXPLORE,NONE,watch,2215.0,none,watch
14,2220.004976,watch,scattered_but_progressing,0.844,scattered_but_progressing,Hub Puzzle: Cooking Pot,2220.0,2220.0,EXPLORE,NONE,watch,2220.0,none,watch
14,2225.0070563,probe,scanning_but_passive,0.712,scanning_but_passive,Hub Puzzle: Cooking Pot,2225.0,2225.0,EXPLORE,NONE,watch,2225.0,none,watch
14,2230.0112283,probe,scanning_but_passive,0.779,scanning_but_passive,Hub Puzzle: Cooking Pot,2230.0,2230.0,EXPLORE,NONE,watch,2230.0,none,watch
14,2235.0029848,probe,scanning_but_passive,0.665,scanning_but_passive,Hub Puzzle: Cooking Pot,2235.0,2235.0,EXPLORE,NONE,watch,2235.0,none,watch
14,2240.0001385,watch,focused_progress,0.38,focused_progress,Hub Puzzle: Cooking Pot,2240.0,2240.0,EXPLORE,PROMPT,intervene,2240.0,none,watch
14,2245.006573,intervene,passive_and_stuck,0.474,passive_and_stuck,Hub Puzzle: Cooking Pot,2245.0,2245.0,EXPLORE,NONE,watch,2245.0,none,watch
14,2250.0030963,watch,none,1.0,none,Hub Puzzle: Cooking Pot,2250.0,2250.0,EXPLORE,NONE,watch,2250.0,none,watch
14,2255.0199223,watch,none,1.0,none,Hub Puzzle: Cooking Pot,2255.0,2255.0,EXPLORE,NONE,watch,2255.0,none,watch
14,2260.0098647,watch,scattered_but_progressing,0.425,scattered_but_progressing,Hub Puzzle: Cooking Pot,2260.0,2260.0,EXPLORE,NONE,watch,2260.0,none,watch
14,2265.0122279,watch,focused_but_idle,0.696,focused_but_idle,Hub Puzzle: Cooking Pot,2265.0,2265.0,EXPLORE,NONE,watch,2265.0,none,watch
14,2270.0092879,watch,focused_but_idle,0.654,focused_but_idle,Hub Puzzle: Cooking Pot,2270.0,2270.0,EXPLORE,PROMPT,intervene,2270.0,none,watch
14,2275.0095276,watch,focused_progress,0.373,focused_progress,Hub Puzzle: Cooking Pot,2275.0,2275.0,EXPLORE,NONE,watch,2275.0,none,watch
14,2280.0049599,watch,scattered_but_progressing,0.519,scattered_but_progressing,Hub Puzzle: Cooking Pot,2280.0,2280.0,EXPLORE,NONE,watch,2280.0,none,watch
14,2285.0091775,watch,focused_progress,0.454,focused_progress,Hub Puzzle: Cooking Pot,2285.0,2285.0,EXPLORE,NONE,watch,2285.0,none,watch
14,2290.0228223,probe,scanning_but_passive,0.49,scanning_but_passive,Hub Puzzle: Cooking Pot,2290.0,2290.0,EXPLORE,NONE,watch,2290.0,none,watch
14,2295.0046869,watch,focused_but_idle,0.636,focused_but_idle,Hub Puzzle: Cooking Pot,2295.0,2295.0,EXPLORE,NONE,watch,2295.0,none,watch
14,2300.0058648,watch,focused_but_idle,0.636,focused_but_idle,Hub Puzzle: Cooking Pot,2300.0,2300.0,EXPLORE,PROMPT,intervene,2300.0,none,watch
14,2305.0022643,watch,focused_but_idle,0.627,focused_but_idle,Hub Puzzle: Cooking Pot,2305.0,2305.0,EXPLORE,NONE,watch,2305.0,none,watch
14,2310.0049609,watch,focused_but_idle,0.586,focused_but_idle,Hub Puzzle: Cooking Pot,2310.0,2310.0,EXPLORE,NONE,watch,2310.0,none,watch
14,2315.009964,watch,focused_but_idle,0.471,focused_but_idle,Hub Puzzle: Cooking Pot,2315.0,2315.0,EXPLORE,NONE,watch,2315.0,none,watch
14,2320.0105158,watch,focused_but_idle,0.692,focused_but_idle,Hub Puzzle: Cooking Pot,2320.0,2320.0,EXPLORE,NONE,watch,2320.0,none,watch
14,2325.0091445,watch,focused_progress,0.369,focused_progress,Hub Puzzle: Cooking Pot,2325.0,2325.0,EXPLORE,NONE,watch,2325.0,none,watch
14,2330.0049896,watch,focused_progress,0.323,focused_progress,Hub Puzzle: Cooking Pot,2330.0,2330.0,EXPLORE,PROMPT,intervene,2330.0,none,watch
14,2335.0022133,watch,focused_but_idle,0.717,focused_but_idle,Hub Puzzle: Cooking Pot,2335.0,2335.0,EXPLORE,NONE,watch,2335.0,none,watch
14,2340.0079131,watch,focused_progress,0.379,focused_progress,Hub Puzzle: Cooking Pot,2340.0,2340.0,EXPLORE,NONE,watch,2340.0,none,watch
14,2345.0042481,watch,pop_confirms_impasse,0.421,pop_confirms_impasse,Hub Puzzle: Cooking Pot,2345.0,2345.0,EXPLORE,NONE,watch,2345.0,none,watch
14,2350.0065915,watch,focused_but_idle,0.815,focused_but_idle,Hub Puzzle: Cooking Pot,2350.0,2350.0,EXPLORE,NONE,watch,2350.0,none,watch
14,2355.0080226,watch,focused_but_idle,0.812,focused_but_idle,Hub Puzzle: Cooking Pot,2355.0,2355.0,EXPLORE,NONE,watch,2355.0,none,watch
14,2360.0060951,watch,focused_progress,0.456,focused_progress,Hub Puzzle: Cooking Pot,2360.0,2360.0,EXPLORE,PROMPT,intervene,2360.0,none,watch
14,2365.002354,watch,focused_progress,0.352,focused_progress,Hub Puzzle: Cooking Pot,2365.0,2365.0,EXPLORE,NONE,watch,2365.0,none,watch
14,2370.0099149,watch,scattered_but_progressing,0.682,scattered_but_progressing,Hub Puzzle: Cooking Pot,2370.0,2370.0,EXPLORE,NONE,watch,2370.0,none,watch
14,2375.0088099,watch,pop_confirms_progress,0.427,pop_confirms_progress,Hub Puzzle: Cooking Pot,2375.0,2375.0,EXPLORE,NONE,watch,2375.0,none,watch
14,2380.0001842,watch,focused_progress,0.444,focused_progress,Hub Puzzle: Cooking Pot,2380.0,2380.0,EXPLORE,NONE,watch,2380.0,none,watch
14,2385.0059965,watch,focused_but_idle,0.672,focused_but_idle,Hub Puzzle: Cooking Pot,2385.0,2385.0,EXPLORE,NONE,watch,2385.0,none,watch
14,2390.0064353,probe,scanning_but_passive,0.782,scanning_but_passive,Hub Puzzle: Cooking Pot,2390.0,2390.0,EXPLORE,PROMPT,intervene,2390.0,none,watch
14,2395.0047956,watch,focused_but_idle,0.797,focused_but_idle,Hub Puzzle: Cooking Pot,2395.0,2395.0,EXPLORE,NONE,watch,2395.0,none,watch
14,2400.0050875,watch,focused_but_idle,0.635,focused_but_idle,Hub Puzzle: Cooking Pot,2400.0,2400.0,EXPLORE,NONE,watch,2400.0,none,watch
14,2405.0025749,watch,focused_but_idle,0.658,focused_but_idle,Hub Puzzle: Cooking Pot,2405.0,2405.0,EXPLORE,NONE,watch,2405.0,none,watch
14,2410.0160162,watch,focused_progress,0.332,focused_progress,Hub Puzzle: Cooking Pot,2410.0,2410.0,EXPLORE,NONE,watch,2410.0,none,watch
14,2415.0182386,intervene,passive_and_stuck,0.3,passive_and_stuck,Hub Puzzle: Cooking Pot,2415.0,2415.0,EXPLORE,NONE,watch,2415.0,none,watch
14,2420.0109571,watch,focused_progress,0.349,focused_progress,Hub Puzzle: Cooking Pot,2420.0,2420.0,EXPLORE,PROMPT,intervene,2420.0,none,watch
14,2425.0021174,watch,focused_but_idle,0.821,focused_but_idle,Hub Puzzle: Cooking Pot,2425.0,2425.0,EXPLORE,NONE,watch,2425.0,none,watch
14,2430.0144707,watch,focused_but_idle,0.664,focused_but_idle,Hub Puzzle: Cooking Pot,2430.0,2430.0,EXPLORE,NONE,watch,2430.0,none,watch
14,2435.0080255,watch,focused_progress,0.486,focused_progress,Hub Puzzle: Cooking Pot,2435.0,2435.0,EXPLORE,NONE,watch,2435.0,none,watch
14,2440.0130395,watch,focused_progress,0.317,focused_progress,Hub Puzzle: Cooking Pot,2440.0,2440.0,EXPLORE,NONE,watch,2440.0,none,watch
14,2445.0051293,watch,focused_but_idle,0.666,focused_but_idle,Hub Puzzle: Cooking Pot,2445.0,2445.0,EXPLORE,NONE,watch,2445.0,none,watch
14,2450.0058992,probe,scanning_but_passive,0.714,scanning_but_passive,Hub Puzzle: Cooking Pot,2450.0,2450.0,EXPLORE,PROMPT,intervene,2450.0,none,watch
14,2455.0038805,watch,pop_says_exploring_but_focused,0.516,pop_says_exploring_but_focused,Hub Puzzle: Cooking Pot,2455.0,2455.0,EXPLORE,NONE,watch,2455.0,none,watch
14,2460.0042599,watch,scattered_but_progressing,0.572,scattered_but_progressing,Hub Puzzle: Cooking Pot,2460.0,2460.0,EXPLORE,NONE,watch,2460.0,none,watch
14,2465.0000779,watch,focused_progress,0.367,focused_progress,Hub Puzzle: Cooking Pot,2465.0,2465.0,EXPLORE,NONE,watch,2465.0,none,watch
14,2470.0093876,watch,scattered_but_progressing,0.441,scattered_but_progressing,Hub Puzzle: Cooking Pot,2470.0,2470.0,EXPLORE,NONE,watch,2470.0,none,watch
14,2475.0113888,watch,focused_progress,0.42,focused_progress,Hub Puzzle: Cooking Pot,2475.0,2475.0,VICTORY,NONE,watch,2475.0,none,watch
14,2480.001847,watch,pop_confirms_progress,0.346,pop_confirms_progress,Hub Puzzle: Cooking Pot,2480.0,2480.0,VICTORY,NONE,watch,2480.0,none,watch
14,2485.0053529,watch,scattered_but_progressing,0.542,scattered_but_progressing,Hub Puzzle: Cooking Pot,2485.0,2485.0,VICTORY,NONE,watch,2485.0,none,watch
14,2490.007029,watch,pop_confirms_progress,0.339,pop_confirms_progress,Hub Puzzle: Cooking Pot,2490.0,2490.0,VICTORY,NONE,watch,2490.0,none,watch
14,2495.002544,watch,scattered_but_progressing,0.738,scattered_but_progressing,Hub Puzzle: Cooking Pot,2495.0,2495.0,VICTORY,NONE,watch,2495.0,none,watch
14,2500.0026071,watch,focused_progress,0.361,focused_progress,Hub Puzzle: Cooking Pot,2500.0,2500.0,VICTORY,NONE,watch,2500.0,none,watch
14,2505.0058523,watch,focused_but_idle,0.298,focused_but_idle,Hub Puzzle: Cooking Pot,2505.0,2505.0,VICTORY,NONE,watch,2505.0,none,watch
14,2510.0040645,watch,focused_progress,0.348,focused_progress,Hub Puzzle: Cooking Pot,2510.0,2510.0,VICTORY,NONE,watch,2510.0,none,watch
14,2515.0069806,watch,focused_but_idle,0.607,focused_but_idle,Hub Puzzle: Cooking Pot,2515.0,2515.0,VICTORY,NONE,watch,2515.0,none,watch
14,2520.0041963,watch,focused_but_idle,0.666,focused_but_idle,Hub Puzzle: Cooking Pot,2520.0,2520.0,VICTORY,NONE,watch,2520.0,none,watch
14,2525.0024251,intervene,passive_and_stuck,0.26,passive_and_stuck,Hub Puzzle: Cooking Pot,2525.0,2525.0,VICTORY,NONE,watch,2525.0,none,watch
14,2530.0037402,watch,focused_but_idle,0.682,focused_but_idle,Hub Puzzle: Cooking Pot,2530.0,2530.0,VICTORY,NONE,watch,2530.0,none,watch
14,2535.0039719,watch,focused_but_idle,0.599,focused_but_idle,Hub Puzzle: Cooking Pot,2535.0,2535.0,VICTORY,NONE,watch,2535.0,none,watch
14,2540.0022731,watch,pop_confirms_progress,0.407,pop_confirms_progress,Hub Puzzle: Cooking Pot,2540.0,2540.0,VICTORY,NONE,watch,2540.0,none,watch
14,2545.0014397,watch,focused_but_idle,0.756,focused_but_idle,Hub Puzzle: Cooking Pot,2545.0,2545.0,VICTORY,NONE,watch,2545.0,none,watch
14,2550.0053876,watch,focused_but_idle,0.651,focused_but_idle,Hub Puzzle: Cooking Pot,2550.0,2550.0,VICTORY,NONE,watch,2550.0,none,watch
14,2555.0019112,watch,focused_but_idle,0.653,focused_but_idle,Hub Puzzle: Cooking Pot,2555.0,2555.0,VICTORY,NONE,watch,2555.0,none,watch
14,2560.0063592,watch,focused_progress,0.476,focused_progress,Hub Puzzle: Cooking Pot,2560.0,2560.0,VICTORY,NONE,watch,2560.0,none,watch
14,2565.0074752,watch,scattered_but_progressing,0.536,scattered_but_progressing,Hub Puzzle: Cooking Pot,2565.0,2565.0,VICTORY,NONE,watch,2565.0,none,watch
14,2570.0085933,watch,pop_confirms_progress,0.345,pop_confirms_progress,Hub Puzzle: Cooking Pot,2570.0,2570.0,VICTORY,NONE,watch,2570.0,none,watch
14,2575.0059201,watch,pop_confirms_progress,0.34,pop_confirms_progress,Hub Puzzle: Cooking Pot,2575.0,2575.0,VICTORY,NONE,watch,2575.0,none,watch
14,2580.0009371,watch,scattered_but_progressing,0.746,scattered_but_progressing,Hub Puzzle: Cooking Pot,2580.0,2580.0,VICTORY,NONE,watch,2580.0,none,watch
14,2585.0064109,watch,focused_but_idle,0.663,focused_but_idle,Hub Puzzle: Cooking Pot,2585.0,2585.0,VICTORY,NONE,watch,2585.0,none,watch
14,2590.0062927,watch,focused_progress,0.464,focused_progress,Hub Puzzle: Cooking Pot,2590.0,2590.0,VICTORY,NONE,watch,2590.0,none,watch
14,2595.0048187,watch,focused_but_idle,0.565,focused_but_idle,Hub Puzzle: Cooking Pot,2595.0,2595.0,VICTORY,NONE,watch,2595.0,none,watch
14,2600.0064861,watch,pop_confirms_progress,0.42,pop_confirms_progress,Hub Puzzle: Cooking Pot,2600.0,2600.0,VICTORY,NONE,watch,2600.0,none,watch
14,2605.0093798,watch,focused_but_idle,0.452,focused_but_idle,Hub Puzzle: Cooking Pot,2605.0,2605.0,VICTORY,NONE,watch,2605.0,none,watch
14,2610.0084895,watch,focused_progress,0.416,focused_progress,Hub Puzzle: Cooking Pot,2610.0,2610.0,VICTORY,NONE,watch,2610.0,none,watch
14,2615.0047864,watch,focused_but_idle,0.535,focused_but_idle,Hub Puzzle: Cooking Pot,2615.0,2615.0,VICTORY,NONE,watch,2615.0,none,watch
14,2620.0020166,watch,pop_confirms_progress,0.34,pop_confirms_progress,Hub Puzzle: Cooking Pot,2620.0,2620.0,VICTORY,NONE,watch,2620.0,none,watch
14,2625.0001571,watch,pop_confirms_progress,0.345,pop_confirms_progress,Hub Puzzle: Cooking Pot,2625.0,2625.0,VICTORY,NONE,watch,2625.0,none,watch
14,2630.005296,watch,scattered_but_progressing,0.62,scattered_but_progressing,Hub Puzzle: Cooking Pot,2630.0,2630.0,VICTORY,NONE,watch,2630.0,none,watch
14,2635.0088512,watch,pop_confirms_progress,0.351,pop_confirms_progress,Hub Puzzle: Cooking Pot,2635.0,2635.0,VICTORY,NONE,watch,2635.0,none,watch
14,2640.0072993,watch,pop_confirms_progress,0.401,pop_confirms_progress,Hub Puzzle: Cooking Pot,2640.0,2640.0,VICTORY,NONE,watch,2640.0,none,watch
14,2645.0082391,watch,scattered_but_progressing,0.498,scattered_but_progressing,Hub Puzzle: Cooking Pot,2645.0,2645.0,VICTORY,NONE,watch,2645.0,none,watch
14,2650.0079765,watch,scattered_but_progressing,0.758,scattered_but_progressing,Hub Puzzle: Cooking Pot,2650.0,2650.0,VICTORY,NONE,watch,2650.0,none,watch
14,2655.0107628,watch,pop_confirms_progress,0.454,pop_confirms_progress,Hub Puzzle: Cooking Pot,2655.0,2655.0,VICTORY,NONE,watch,2655.0,none,watch
14,2660.0060608,watch,focused_progress,0.346,focused_progress,Hub Puzzle: Cooking Pot,2660.0,2660.0,VICTORY,NONE,watch,2660.0,none,watch
14,2665.0071169,watch,scattered_but_progressing,0.772,scattered_but_progressing,Hub Puzzle: Cooking Pot,2665.0,2665.0,VICTORY,NONE,watch,2665.0,none,watch
14,2670.0194546,watch,scattered_but_progressing,0.73,scattered_but_progressing,Transition,2670.0,2670.0,VICTORY,NONE,watch,2670.0,none,watch
14,2675.0025464,watch,scattered_but_progressing,0.543,scattered_but_progressing,Transition,2675.0,2675.0,VICTORY,NONE,watch,2675.0,none,watch
14,2680.0047781,watch,scattered_but_progressing,0.69,scattered_but_progressing,Transition,2680.0,2680.0,VICTORY,NONE,watch,2680.0,none,watch
14,2685.0046395,watch,focused_progress,0.433,focused_progress,Transition,2685.0,2685.0,VICTORY,NONE,watch,2685.0,none,watch
14,2690.0046805,watch,focused_progress,0.279,focused_progress,Transition,2690.0,2690.0,VICTORY,NONE,watch,2690.0,none,watch
14,2695.001609,watch,focused_progress,0.32,focused_progress,Transition,2695.0,2695.0,VICTORY,NONE,watch,2695.0,none,watch
14,2700.0030438,watch,pop_confirms_exploration,0.221,pop_confirms_exploration,Transition,2700.0,2700.0,VICTORY,NONE,watch,2700.0,none,watch
14,2705.0067023,probe,scanning_but_passive,0.613,scanning_but_passive,Transition,2705.0,2705.0,VICTORY,NONE,watch,2705.0,none,watch
14,2710.0042704,watch,scattered_but_progressing,0.806,scattered_but_progressing,Transition,2710.0,2710.0,VICTORY,NONE,watch,2710.0,none,watch
14,2715.0029698,watch,focused_but_idle,0.666,focused_but_idle,Transition,2715.0,2715.0,VICTORY,NONE,watch,2715.0,none,watch
14,2720.0029957,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,2720.0,2720.0,VICTORY,NONE,watch,2720.0,none,watch
14,2725.004407,watch,scattered_but_progressing,0.869,scattered_but_progressing,Transition,2725.0,2725.0,VICTORY,NONE,watch,2725.0,none,watch
14,2730.0047435,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,2730.0,2730.0,VICTORY,NONE,watch,2730.0,none,watch
14,2735.0010162,watch,scattered_but_progressing,0.697,scattered_but_progressing,Transition,2735.0,2735.0,VICTORY,NONE,watch,2735.0,none,watch
14,2740.0174035,watch,scattered_but_progressing,0.713,scattered_but_progressing,Transition,2740.0,2740.0,VICTORY,NONE,watch,2740.0,none,watch
14,2745.0163058,watch,scattered_but_progressing,0.746,scattered_but_progressing,Transition,2745.0,2745.0,VICTORY,NONE,watch,2745.0,none,watch
14,2750.0049209,watch,focused_progress,0.353,focused_progress,Transition,2750.0,2750.0,VICTORY,NONE,watch,2750.0,none,watch
14,2755.001984,watch,focused_progress,0.449,focused_progress,Transition,2755.0,2755.0,VICTORY,NONE,watch,2755.0,none,watch
14,2760.002959,watch,focused_progress,0.451,focused_progress,Transition,2760.0,2760.0,VICTORY,NONE,watch,2760.0,none,watch
14,2765.0043945,watch,scattered_but_progressing,0.565,scattered_but_progressing,Transition,2765.0,2765.0,VICTORY,NONE,watch,2765.0,none,watch
14,2770.0104177,probe,scanning_but_passive,0.559,scanning_but_passive,Transition,2770.0,2770.0,VICTORY,NONE,watch,2770.0,none,watch
14,2775.0099592,watch,scattered_but_progressing,0.565,scattered_but_progressing,Transition,2775.0,2775.0,VICTORY,NONE,watch,2775.0,none,watch
22,0.1309194,probe,scanning_but_passive,0.674,scanning_but_passive,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
22,5.0065635,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
