window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
555,1.4932615267931133,0.0,1.606658410183092,10,4.622510799999873,0,0,109.51968709999984,14,2775.0099592,2779.9892379,1,Transition,searching,0.23,"High entropy (1.49), scanning environment",hesitant,0.488,Some actions (10) but with delays,progressing,0.9,Active (10 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.565,scattered_but_progressing,1,0,0.246,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
0,1.9924660120224824,0.0,5.758361387521598,0,4.5147882,1,0,0.0,22,0.1309194,4.9934138,0,Transition,searching,0.745,"High entropy (1.99), scanning environment",inactive,0.603,"Low/no actions, idle_time=4.5s",stalled,0.7,No meaningful actions in this window,transient,0.5,"First window, no history available",contradictory,0.674,scanning_but_passive,1,1,0.094,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
1,2.618334554405148,0.0,10.833035341273217,2,4.298169199999998,0,0,4.5545593,22,5.0065635,9.991316,1,Transition,searching,0.95,"High entropy (2.62), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.859,scattered_but_progressing,1,0,0.2,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
2,1.8474079874105345,0.0106951871657754,10.220210056578484,2,4.3309282999999965,0,0,9.5545593,22,10.0044319,14.9945446,1,Transition,searching,0.797,"High entropy (1.85), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.782,scattered_but_progressing,1,0,0.156,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
3,1.542348214552162,0.0,3.409881632377733,0,4.781482199999994,0,0,14.5545593,22,15.0066136,19.9921239,1,Transition,searching,0.469,"High entropy (1.54), scanning environment",inactive,0.696,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.583,scanning_but_passive,1,1,0.134,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
4,1.7360756218615228,0.0,10.827758474736168,2,4.226746600000009,0,0,19.5545593,22,20.0046787,24.9918605,1,Transition,searching,0.77,"High entropy (1.74), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.768,scattered_but_progressing,1,0,0.15,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
5,1.0889682113894497,0.0140449438202247,3.8131575288427246,2,4.692535799999998,0,0,24.5545593,22,25.0055385,29.9882857,1,Transition,searching,0.39,"High entropy (1.09), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.579,scattered_but_progressing,1,0,0.162,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
6,1.2321058051319058,0.0,4.006819125333022,5,4.7398135,0,0,29.5545593,22,30.000962,34.9924526,1,Transition,searching,0.438,"High entropy (1.23), scanning environment",hesitant,0.488,Some actions (5) but with delays,progressing,0.9,Active (5 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.669,scattered_but_progressing,1,0,0.189,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
7,0.0,0.0,0.0,0,4.989877900000003,0,0,34.5545593,22,35.0061219,39.9959998,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.792,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.646,focused_but_idle,1,1,0.156,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
8,0.0,0.0,0.0,6,4.981941199999994,0,0,39.5545593,22,40.0069834,44.9889246,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.488,Some actions (6) but with delays,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.3,focused_progress,0,1,0.193,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
9,0.6246787402934001,0.0,1.6068762089483797,10,4.86769970000001,0,0,44.5545593,22,45.0010441,49.9796479,1,Transition,focused,0.229,Low entropy (0.62) with clue engagement (0.00),hesitant,0.488,Some actions (10) but with delays,progressing,0.9,Active (10 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.435,focused_progress,0,1,0.247,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
10,1.508115351944746,0.0,2.203602890726338,6,4.8365910999999855,0,0,49.5545593,22,50.003825,54.99565,1,Transition,searching,0.375,"High entropy (1.51), scanning environment",hesitant,0.488,Some actions (6) but with delays,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.637,scattered_but_progressing,1,0,0.212,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
11,1.8251840228040617,0.0,2.4051017981382854,0,4.839885299999999,0,0,54.5545593,22,55.0104723,59.9998661,1,Transition,searching,0.464,"High entropy (1.83), scanning environment",inactive,0.817,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.64,scanning_but_passive,1,1,0.17,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
12,2.9235992363591117,0.0,10.040967347597553,0,4.3660925999999805,0,0,59.5545593,22,60.010981,64.9905809,1,Transition,searching,0.95,"High entropy (2.92), scanning environment",inactive,0.552,"Low/no actions, idle_time=4.4s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.751,scanning_but_passive,1,1,0.203,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
13,2.084034682404665,0.0,8.615546408872952,2,4.447441599999991,0,0,64.5545593,22,65.004386,69.9953637,1,Transition,searching,0.853,"High entropy (2.08), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.81,scattered_but_progressing,1,0,0.187,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
14,2.871245090337829,0.0,14.043114608747212,0,4.065586500000009,0,0,69.5545593,22,70.0085212,74.9931704,1,Transition,searching,0.95,"High entropy (2.87), scanning environment",inactive,0.527,"Low/no actions, idle_time=4.1s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.738,scanning_but_passive,1,1,0.206,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
15,2.354426666787393,0.0,17.62829376405718,4,3.8578582000000097,0,0,74.5545593,22,75.0046641,79.996639,1,Transition,searching,0.918,"High entropy (2.35), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.909,scattered_but_progressing,1,0,0.235,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
16,0.487380503011414,0.0,1.6062031565907504,6,4.852953700000015,0,0,79.5545593,22,80.011006,84.991696,1,Transition,focused,0.365,Low entropy (0.49) with clue engagement (0.00),hesitant,0.488,Some actions (6) but with delays,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.367,focused_progress,0,1,0.214,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
17,4.019777673524828,0.3988095238095238,16.62510590492911,5,3.690451799999991,0,0,84.5545593,22,85.0039279,89.9963773,1,Transition,searching,0.95,"High entropy (4.02), scanning environment",active,0.529,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,1,0.235,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
18,1.2222093896170798,0.0228571428571428,3.2090962474954567,4,4.721935699999989,0,0,89.5545593,22,90.0090866,94.994914,1,Transition,searching,0.379,"High entropy (1.22), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.639,scattered_but_progressing,1,0,0.211,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
19,0.4757366644320009,0.0661157024793388,3.8075457942550495,2,4.7348312000000305,0,0,94.5545593,22,95.0076807,99.9977717,1,Transition,focused,0.45,Low entropy (0.48) with clue engagement (0.07),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.391,focused_progress,0,1,0.195,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
20,0.7405205691396369,0.2094972067039106,1.2035728541604902,0,4.888157899999996,0,0,99.5545593,22,100.0073419,104.9924992,1,Transition,focused,0.556,Low entropy (0.74) with clue engagement (0.21),inactive,0.949,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.752,focused_but_idle,1,1,0.202,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
21,1.3602672489021952,0.3972222222222222,2.605916263812064,3,4.827979299999939,0,0,104.5545593,22,105.0062692,109.9949176,1,Transition,focused,0.619,Low entropy (1.36) with clue engagement (0.40),hesitant,0.488,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.24,focused_progress,0,1,0.189,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
22,1.3587471024516595,0.0027247956403269,5.020687844677755,3,4.640750899999958,0,0,109.5545593,22,110.0092861,114.9886835,1,Transition,searching,0.541,"High entropy (1.36), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.721,scattered_but_progressing,1,0,0.183,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
23,0.4253755273701926,0.0867052023121387,0.4013761341309127,0,4.957979100000003,0,0,114.5545593,22,115.01347,119.9963273,1,Transition,focused,0.49,Low entropy (0.43) with clue engagement (0.09),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.72,focused_but_idle,1,1,0.212,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
24,1.9818540041873016,0.3783068783068783,4.4108067411642615,1,4.698712299999968,0,0,119.5545593,22,120.0085049,124.9962546,1,Transition,searching,0.646,"High entropy (1.98), scanning environment",hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.639,scattered_but_progressing,1,0,0.103,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
25,1.895026733946932,0.1212121212121212,5.213337071697043,0,4.635939599999958,0,0,124.5545593,22,125.0083659,129.9955746,1,Transition,searching,0.683,"High entropy (1.90), scanning environment",inactive,0.927,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.805,scanning_but_passive,1,1,0.187,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
26,2.724654140602369,0.3730569948186528,8.215695922746471,1,4.457050000000066,0,0,129.5545593,22,130.0092287,134.9996763,1,Transition,searching,0.95,"High entropy (2.72), scanning environment",hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.791,scattered_but_progressing,1,0,0.195,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
27,2.856609370171236,0.2303523035230352,6.820300624809783,4,4.504153900000034,0,0,134.5545593,22,135.012355,139.9974725,1,Transition,searching,0.95,"High entropy (2.86), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,0,0.243,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
28,1.4508688665809415,0.1209876543209876,2.8053341183994114,5,4.801836699999939,0,0,139.5545593,22,140.0091834,144.9996763,1,Transition,searching,0.404,"High entropy (1.45), scanning environment",hesitant,0.488,Some actions (5) but with delays,progressing,0.9,Active (5 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.652,scattered_but_progressing,1,0,0.199,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
29,0.0,0.0,0.0,1,4.981230100000005,0,0,144.5545593,22,145.0133507,149.9945808,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.647,"Low/no actions, idle_time=5.0s",progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.64,idle_but_progressing,2,1,0.101,5,idle_but_progressing,wait,0.7,"Low activity but progress detected. Player may be using minimal, efficient actions.",watch
