window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
332,0.4374972933875447,0.0710382513661202,10.836098294247526,0,4.240562199999886,0,0,327.5801368,12,1660.001084,1664.9844275,1,Transition,1659.8763239,2.7664605398333335,-0.27664605398333336,-0.2073,focused,0.467,Low entropy (0.44) with clue engagement (0.07),inactive,0.747,"Low/no actions, idle_time=4.2s",stalled,0.883,"Behavioral=inactive, momentum=-0.21, 328s since action",exploring,0.359,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.8x median)",contradictory,0.607,focused_but_idle,3,1,0.156,5,focused_but_idle,wait,0.7,Normal navigation.,watch
333,0.6476859246014987,0.1656626506024096,10.446204817452182,0,4.119863699999996,0,0,332.5801368,12,1665.0119668,1669.9898512,1,Transition,1664.8872067,2.7748120111666665,-0.2774812011166667,-0.2354,focused,0.369,Low entropy (0.65) with clue engagement (0.17),inactive,0.707,"Low/no actions, idle_time=4.1s",stalled,0.894,"Behavioral=inactive, momentum=-0.24, 333s since action",exploring,0.366,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.8x median),contradictory,0.538,focused_but_idle,3,1,0.227,5,focused_but_idle,wait,0.7,Normal navigation.,watch
334,0.9844630773607896,0.5732484076433121,8.852145510602437,0,4.240982899999381,0,0,337.5801368,12,1670.0169854,1674.9875318,1,Transition,1669.8922253,2.7831537088333334,-0.27831537088333336,-0.2526,focused,0.509,Low entropy (0.98) with clue engagement (0.57),inactive,0.747,"Low/no actions, idle_time=4.2s",stalled,0.901,"Behavioral=inactive, momentum=-0.25, 338s since action",cognitively_stuck,0.321,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse (close to exploration, gap=0.03)",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.8x median),contradictory,0.628,focused_but_idle,1,1,0.172,4,focused_but_idle,wait,0.7,Normal navigation.,watch
335,0.7749606104493758,0.1852861035422343,17.413565167264704,0,3.823931100000891,0,0,342.5801368,12,1675.0000856,1679.9961906,1,Transition,1674.8753255,2.7914588758333334,-0.27914588758333336,-0.2632,searching,0.379,"High entropy (0.77), scanning environment",inactive,0.608,"Low/no actions, idle_time=3.8s",stalled,0.905,"Behavioral=inactive, momentum=-0.26, 343s since action",exploring,0.568,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 2.8x median)",contradictory,0.588,pop_says_exploring_but_inactive,2,2,0.2,4,pop_says_exploring_but_inactive,wait,0.7,Normal navigation.,watch
336,0.9358021984078704,0.6480446927374302,4.013954915659871,0,4.7128178999996635,0,0,347.5801368,12,1680.0062464,1684.9888634,1,Transition,1679.8814863,2.7998024771666667,-0.5799802477166667,-0.3899,focused,0.74,Low entropy (0.94) with clue engagement (0.65),inactive,0.904,"Low/no actions, idle_time=4.7s",stalled,0.95,"Behavioral=inactive, momentum=-0.39, 348s since action",cognitively_stuck,0.517,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 2.8x median)",contradictory,0.822,focused_but_idle,1,1,0.083,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
337,0.5770145069019651,0.1261829652996845,16.42289318464172,0,3.6319369000002553,0,0,352.5801368,12,1685.0025717,1689.9956018,1,Transition,1684.8778116,2.808129686,-0.28081296860000005,-0.3463,focused,0.497,Low entropy (0.58) with clue engagement (0.13),inactive,0.408,"Low/no actions, idle_time=3.6s",stalled,0.939,"Behavioral=inactive, momentum=-0.35, 353s since action",exploring,0.52,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 2.8x median)",contradictory,0.508,pop_says_exploring_but_focused,3,1,0.217,5,pop_says_exploring_but_focused,wait,0.7,Normal navigation.,watch
338,0.571582540927449,0.1352201257861635,17.259367737581258,0,3.6925171999992017,0,0,357.5801368,12,1690.0086646,1694.9914659,1,Transition,1689.8839045,2.8164731741666666,-0.2816473174166667,-0.3204,focused,0.51,Low entropy (0.57) with clue engagement (0.14),inactive,0.423,"Low/no actions, idle_time=3.7s",stalled,0.928,"Behavioral=inactive, momentum=-0.32, 358s since action",exploring,0.544,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.8x median),contradictory,0.527,pop_says_exploring_but_focused,3,1,0.238,5,pop_says_exploring_but_focused,wait,0.7,Normal navigation.,watch
339,0.6239325809978259,0.1094674556213017,14.888984612093312,2,3.6179624999997486,0,0,362.5801368,12,1695.0200492,1699.9901665,1,Transition,1694.8952891,2.8248254818333334,0.017517451816666696,-0.1852,searching,0.354,"High entropy (0.62), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.871,"Active but momentum≈-0.19: actions not producing progress (363s since sustained action, 2.8x median)",exploring,0.484,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.8x median)",contradictory,0.613,scattered_and_ineffective,1,2,0.201,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
340,0.6085524525866653,0.1309192200557103,16.811652156109222,0,3.847335200000998,0,0,367.5801368,12,1700.0026479,1704.9991824,1,Transition,1699.8778878,2.833129813,-0.28331298130000004,-0.2245,searching,0.351,"High entropy (0.61), scanning environment",inactive,0.616,"Low/no actions, idle_time=3.8s",stalled,0.89,"Behavioral=inactive, momentum=-0.22, 368s since action",exploring,0.537,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.8x median)",contradictory,0.577,pop_says_exploring_but_inactive,2,2,0.206,4,pop_says_exploring_but_inactive,wait,0.7,Normal navigation.,watch
341,0.6225830331213812,0.1204819277108433,17.254335628326704,0,3.660198300000502,0,0,372.5801368,12,1705.013229,1709.9974835,1,Transition,1704.8884689,2.8414807815,-0.28414807815000004,-0.2483,searching,0.354,"High entropy (0.62), scanning environment",inactive,0.415,"Low/no actions, idle_time=3.7s",stalled,0.899,"Behavioral=inactive, momentum=-0.25, 373s since action",exploring,0.544,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.8x median)",contradictory,0.48,pop_says_exploring_but_inactive,2,2,0.236,4,pop_says_exploring_but_inactive,wait,0.7,Normal navigation.,watch
342,1.7048670742976455,0.0848484848484848,13.432932715161543,0,3.946453500000871,0,0,377.5801368,12,1710.0095838,1714.9973256,1,Transition,1709.8848237,2.8498080395,-0.28498080395000003,-0.263,searching,0.763,"High entropy (1.70), scanning environment",inactive,0.649,"Low/no actions, idle_time=3.9s",stalled,0.905,"Behavioral=inactive, momentum=-0.26, 378s since action",exploring,0.526,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.8x median),contradictory,0.706,scanning_but_passive,2,2,0.119,5,scanning_but_passive,spatial_hint,0.65,Lost in transition: prolonged searching.,consensus_intervene
343,0.8171387756817724,0.2537313432835821,16.453300796998448,1,3.758294399999613,0,0,382.5801368,12,1715.0088837,1719.9926861,1,Transition,1714.8841236,2.8581402060000003,0.014185979399999993,-0.1521,focused,0.413,Low entropy (0.82) with clue engagement (0.25),hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.876,"Active but momentum≈-0.15: actions not producing progress (383s since sustained action, 2.9x median)",exploring,0.538,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.644,focused_but_ineffective,2,1,0.177,5,focused_but_ineffective,wait,0.7,Normal navigation.,watch
344,0.7126208773339826,0.1626506024096385,18.87663991311308,1,3.5957927000008567,0,0,387.5801368,12,1720.0073155,1724.9870153,1,Transition,1719.8825554,2.8664709256666665,0.01335290743333338,-0.0859,searching,0.369,"High entropy (0.71), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.878,"Active but momentum≈-0.09: actions not producing progress (388s since sustained action, 2.9x median)",exploring,0.589,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.623,scattered_and_ineffective,1,2,0.196,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
345,1.791786948801157,0.2634730538922156,11.623777366505418,1,4.108788799999957,0,0,392.5801368,12,1725.0007575,1729.9905296,1,Transition,1724.8759974,2.874793329,0.012520667100000021,-0.0466,searching,0.784,"High entropy (1.79), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.879,"Active but momentum≈-0.05: actions not producing progress (393s since sustained action, 2.9x median)",exploring,0.477,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.832,scattered_and_ineffective,1,2,0.047,4,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 15s since last trigger] [Cooldown: 15s since last intervention],probe
346,1.0860135620944271,0.7098591549295775,5.007392313124004,5,4.6443071999999574,0,0,397.5801368,12,1730.0031678,1734.9957864,1,Transition,1729.8784077,2.8831306795000002,0.11168693204999998,0.0167,focused,0.698,Low entropy (1.09) with clue engagement (0.71),active,0.628,High action count (5) with engagement,ineffective_progress,0.731,"Active but momentum≈+0.02: actions not producing progress (398s since sustained action, 2.9x median)",cognitively_stuck,0.489,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.714,focused_but_ineffective,2,1,0.062,5,focused_but_ineffective,wait,0.7,Normal navigation.,watch
347,0.9837282020433982,0.7820895522388059,0.8023479106910473,5,2.1145535999999083,0,0,402.5801368,12,1735.0087942,1739.9941627,1,Transition,1734.8840341,2.8914733901666665,0.11085266098333335,0.0544,focused,0.727,Low entropy (0.98) with clue engagement (0.78),active,0.831,High action count (5) with engagement,ineffective_progress,0.732,"Active but momentum≈+0.05: actions not producing progress (403s since sustained action, 2.9x median)",transitioning,0.465,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.73,focused_but_ineffective,1,1,0.044,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
348,0.6977837678466157,0.0168539325842696,4.816774223562523,1,0.6261584999999741,1,0,407.5801368,12,1740.0077038,1744.9902915,0,Spoke Puzzle: Amount of Protein,0.0,0.0,0.30000000000000004,0.1526,searching,0.259,"High entropy (0.70), scanning environment",hesitant,0.413,Some actions (1) but with idle periods,progressing,0.375,"Momentum=+0.15, behavioral=hesitant, 0.0x median",transitioning,0.527,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",transient,0.4,No persistent pattern detected,contradictory,0.317,scattered_but_progressing,1,0,0.061,2,scattered_but_progressing,wait,0.036,Scattered + nominally progressing [INS=0.036],watch
349,1.4080414537125898,0.382183908045977,4.010714945835053,0,4.696270799999866,0,0,0.3876322999999502,12,1745.0034713,1749.9901134,1,Spoke Puzzle: Amount of Protein,4.995767500000056,0.0370056851851856,0.0,0.0916,focused,0.411,Low entropy (1.41) with clue engagement (0.38),inactive,0.899,"Low/no actions, idle_time=4.7s",stalled,0.5,"Behavioral=inactive, momentum=+0.09, 0s since action",cognitively_stuck,0.253,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse (close to waiting, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.655,focused_but_idle,1,1,0.204,4,focused_but_idle,gentle_probe,0.17,Focused + no action (transient) [INS=0.170],watch
350,1.4976785105021522,0.0746268656716417,1.80167714522092,8,1.1786038000004735,0,0,5.38763229999995,12,1750.0032049,1754.9985505,1,Spoke Puzzle: Amount of Protein,9.995501099999956,0.07404074888888856,0.2,0.1349,searching,0.24,"High entropy (1.50), scanning environment",active,0.906,High action count (8) with engagement,progressing,0.7,"Momentum=+0.13, behavioral=active, 0.1x median",transitioning,0.476,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",transient,0.4,No persistent pattern detected,contradictory,0.47,scattered_but_progressing,1,1,0.259,3,scattered_but_progressing,wait,0.014,Scattered + nominally progressing [INS=0.014],watch
351,0.6943733432066571,0.0055865921787709,2.204370075499874,3,2.575748499999918,1,2,10.38763229999995,12,1755.0096927,1759.9997804,0,Spoke Puzzle: Amount of Protein,15.001988900000015,0.11112584370370382,-0.39999999999999997,-0.079,focused,0.22,Low entropy (0.69) with clue engagement (0.01),active,0.445,High action count (3) with engagement,progressing,0.5,"Momentum=-0.08, behavioral=active, 0.1x median",actively_solving,1.0,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",transient,0.4,No persistent pattern detected,constructive,0.25,pop_confirms_progress,0,3,0.105,1,pop_confirms_progress,wait,0.034,Constructive: pop_confirms_progress [INS=0.034],watch
352,1.3636559630509897,0.180281690140845,15.048765222729283,0,3.9333917999995265,0,0,4.182637899999918,12,1760.0122983,1764.9960959,1,Spoke Puzzle: Amount of Protein,20.004594500000167,0.1481821814814827,0.3,0.0726,searching,0.682,"High entropy (1.36), scanning environment",inactive,0.644,"Low/no actions, idle_time=3.9s",stalled,0.5,"Behavioral=inactive, momentum=+0.07, 4s since action",exploring,0.57,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.663,scanning_but_passive,2,2,0.113,5,scanning_but_passive,gentle_probe,0.17,Searching + inactive [INS=0.170],watch
353,1.7947242894629896,0.0169491525423728,6.017219718356691,0,4.560158799999726,0,0,9.182637899999918,12,1765.0081159,1769.9938072,1,Spoke Puzzle: Amount of Protein,25.00041209999995,0.1851882377777774,-0.5,-0.1565,searching,0.717,"High entropy (1.79), scanning environment",inactive,0.853,"Low/no actions, idle_time=4.6s",stalled,0.563,"Behavioral=inactive, momentum=-0.16, 9s since action",exploring,0.296,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to active_solving, gap=0.03)",transient,0.4,No persistent pattern detected,contradictory,0.785,scanning_but_passive,2,2,0.169,5,scanning_but_passive,gentle_probe,0.216,Searching + inactive [INS=0.216],probe
